trust_code,trust_name,region,trust_type,reporting_year,asset_id,site_code,equipment_category,manufacturer,criticality,install_year,expected_service_interval_days,last_inspection_date,next_inspection_due_date,inspection_outcome,compliance_status,acquisition_value_gbp
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-CT-001,RYJ-SITE-06,CT Scanner,GE Healthcare,High,2022,45,2023-10-24,2024-10-23,Pass,Overdue,394779.88
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-CT-002,RYJ-SITE-06,CT Scanner,Drager,High,2012,45,2023-04-15,2024-04-14,Pass,Overdue,1080898.72
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MRI-001,RYJ-SITE-01,MRI Scanner,Philips,High,2024,60,2023-08-31,2024-08-30,Pass,Overdue,945032.55
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MRI-002,RYJ-SITE-03,MRI Scanner,Siemens,High,2021,60,2023-05-22,2024-05-21,Pass,Overdue,2016401.81
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-VENT-001,RYJ-SITE-03,Ventilator,Daikin,High,2017,30,2023-03-19,2024-03-18,Pass with Advisory,Overdue,104543.66
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-VENT-002,RYJ-SITE-01,Ventilator,Philips,High,2015,30,2023-11-16,2024-11-15,Pass with Advisory,Overdue,243655.05
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-VENT-003,RYJ-SITE-01,Ventilator,GE Healthcare,High,2019,30,2024-01-16,2025-01-15,Pass,Overdue,69818.28
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-VENT-004,RYJ-SITE-05,Ventilator,Daikin,High,2013,30,2023-02-22,2024-02-22,Pass,Overdue,242804.8
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-VENT-005,RYJ-SITE-02,Ventilator,Otis,High,2020,30,2023-09-03,2024-09-02,Pass,Overdue,221506.48
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-VENT-006,RYJ-SITE-01,Ventilator,Siemens,High,2021,30,2023-03-04,2024-03-03,Pass,Overdue,320466.8
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-VENT-007,RYJ-SITE-06,Ventilator,Philips,High,2015,30,2023-03-25,2024-03-24,Pass,Overdue,315185.87
