event_id,asset_id,trust_code,event_type,priority,event_start_ts,downtime_hours,maintenance_cost_gbp,status,work_center,planner_group,failure_mode,event_reported_ts,first_response_ts,work_started_ts,technically_complete_ts,closed_ts,response_target_minutes,response_sla_met,as_of_ts
PM-RYJ-CT-001-001,RYJ-CT-001,RYJ,Planned Maintenance,Planned,2025-02-27T00:00:00,7,7403.07,Closed,Biomedical,MED,,2025-02-09T00:00:00,2025-02-09T05:39:00,2025-02-27T00:00:00,2025-02-27T07:00:00,2025-02-27T14:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYJ-CT-002-001,RYJ-CT-002,RYJ,Planned Maintenance,Planned,2025-04-07T05:00:00,3,11303.6,Approved,Facilities,MED,,2025-03-24T16:00:00,2025-03-24T17:03:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-MRI-001-001,RYJ-MRI-001,RYJ,Planned Maintenance,Planned,2025-04-23T00:00:00,6,11809.1,Notification,External Vendor,EST,,2025-03-28T17:00:00,,,,,1440,No,2025-03-31T18:00:00
PM-RYJ-MRI-002-001,RYJ-MRI-002,RYJ,Planned Maintenance,Planned,2024-08-15T11:00:00,2,17522.19,Closed,External Vendor,EST,,2024-08-07T05:00:00,2024-08-07T06:40:00,2024-08-15T09:00:00,2024-08-15T11:00:00,2024-08-16T18:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYJ-VENT-001-001,RYJ-VENT-001,RYJ,Planned Maintenance,Planned,2025-04-11T01:00:00,2,2515.72,Planning,Facilities,OPS,,2025-03-28T12:00:00,2025-03-28T19:13:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-VENT-002-001,RYJ-VENT-002,RYJ,Planned Maintenance,Planned,2025-04-12T01:00:00,5,1778.32,Approved,External Vendor,EST,,2025-03-23T15:00:00,2025-03-23T20:50:00,,,,1440,Yes,2025-03-31T18:00:00
CM-RYJ-VENT-002-001,RYJ-VENT-002,RYJ,Corrective Maintenance,Urgent,2025-03-26T12:00:00,23,2567.86,Technically Complete,Biomedical,OPS,Cooling issue,2025-03-26T12:28:00,2025-03-26T14:29:00,2025-03-26T15:07:00,2025-03-27T14:07:00,,120,No,2025-03-31T18:00:00
PM-RYJ-VENT-003-001,RYJ-VENT-003,RYJ,Planned Maintenance,Planned,2025-03-24T09:00:00,8,2669.84,Technically Complete,External Vendor,MED,,2025-03-07T05:00:00,2025-03-07T09:17:00,2025-03-24T08:00:00,2025-03-24T16:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-VENT-004-001,RYJ-VENT-004,RYJ,Planned Maintenance,Planned,2025-03-31T14:00:00,4,1440.95,In Progress,External Vendor,EST,,2025-03-21T13:00:00,2025-03-21T17:52:00,2025-03-21T20:16:00,,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-VENT-005-001,RYJ-VENT-005,RYJ,Planned Maintenance,Planned,2024-12-29T03:00:00,8,3192.46,Closed,Biomedical,MED,,2024-12-24T02:00:00,2024-12-24T08:06:00,2024-12-29T01:00:00,2024-12-29T09:00:00,2024-12-30T06:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYJ-VENT-006-001,RYJ-VENT-006,RYJ,Planned Maintenance,Planned,2025-04-19T04:00:00,8,2350.65,Planning,External Vendor,OPS,,2025-03-30T14:00:00,2025-03-30T20:37:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-VENT-007-001,RYJ-VENT-007,RYJ,Planned Maintenance,Planned,2025-03-22T11:00:00,5,3349.52,Technically Complete,Biomedical,EST,,2025-03-16T10:00:00,2025-03-16T14:44:00,2025-03-22T11:00:00,2025-03-22T16:00:00,,1440,Yes,2025-03-31T18:00:00
CM-RYJ-VENT-007-001,RYJ-VENT-007,RYJ,Corrective Maintenance,Urgent,2025-03-31T18:00:00,35,3798.38,Notification,Facilities,MED,Calibration failure,2025-03-31T18:06:00,,,,,120,No,2025-03-31T18:00:00
PM-RYJ-VENT-008-001,RYJ-VENT-008,RYJ,Planned Maintenance,Planned,2025-03-27T11:00:00,7,3220.71,Technically Complete,Biomedical,OPS,,2025-03-11T10:00:00,2025-03-11T15:02:00,2025-03-27T11:00:00,2025-03-27T18:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-VENT-009-001,RYJ-VENT-009,RYJ,Planned Maintenance,Planned,2024-08-13T15:00:00,2,1330.92,Closed,Facilities,MED,,2024-08-01T12:00:00,2024-08-01T19:49:00,2024-08-13T14:00:00,2024-08-13T16:00:00,2024-08-15T04:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYJ-VENT-010-001,RYJ-VENT-010,RYJ,Planned Maintenance,Planned,2024-07-16T16:00:00,2,1309.27,Closed,Facilities,EST,,2024-06-17T13:00:00,2024-06-17T14:07:00,2024-07-16T15:00:00,2024-07-16T17:00:00,2024-07-17T21:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYJ-VENT-011-001,RYJ-VENT-011,RYJ,Planned Maintenance,Planned,2024-12-03T01:00:00,4,3201.28,Closed,Facilities,MED,,2024-11-06T18:00:00,2024-11-06T21:26:00,2024-12-03T00:00:00,2024-12-03T04:00:00,2024-12-03T18:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYJ-VENT-012-001,RYJ-VENT-012,RYJ,Planned Maintenance,Planned,2025-02-09T17:00:00,6,2229.86,Closed,External Vendor,MED,,2025-01-19T16:00:00,2025-01-19T21:31:00,2025-02-09T16:00:00,2025-02-09T22:00:00,2025-02-10T04:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYJ-VENT-013-001,RYJ-VENT-013,RYJ,Planned Maintenance,Planned,2025-03-22T13:00:00,6,1377.08,Technically Complete,External Vendor,EST,,2025-03-11T12:00:00,2025-03-11T17:49:00,2025-03-22T11:00:00,2025-03-22T17:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-VENT-014-001,RYJ-VENT-014,RYJ,Planned Maintenance,Planned,2025-03-03T01:00:00,2,2189.9,Closed,Facilities,MED,,2025-02-19T17:00:00,2025-02-19T18:51:00,2025-03-02T23:00:00,2025-03-03T01:00:00,2025-03-03T11:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYJ-VENT-015-001,RYJ-VENT-015,RYJ,Planned Maintenance,Planned,2025-04-23T02:00:00,8,2612.59,Notification,Facilities,MED,,2025-03-31T16:00:00,,,,,1440,No,2025-03-31T18:00:00
PM-RYJ-PUMP-001-001,RYJ-PUMP-001,RYJ,Planned Maintenance,Planned,2025-03-22T11:00:00,3,218.64,Technically Complete,Biomedical,OPS,,2025-03-11T05:00:00,2025-03-11T08:15:00,2025-03-22T11:00:00,2025-03-22T14:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-002-001,RYJ-PUMP-002,RYJ,Planned Maintenance,Planned,2025-03-22T18:00:00,2,373.47,Technically Complete,Biomedical,OPS,,2025-03-16T18:00:00,2025-03-16T22:38:00,2025-03-22T16:00:00,2025-03-22T18:00:00,,1440,Yes,2025-03-31T18:00:00
CM-RYJ-PUMP-002-001,RYJ-PUMP-002,RYJ,Corrective Maintenance,Routine,2025-03-30T13:00:00,13,503.6,Planning,Biomedical,EST,Sensor drift,2025-03-30T14:00:00,2025-03-30T15:06:00,,,,480,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-003-001,RYJ-PUMP-003,RYJ,Planned Maintenance,Planned,2024-08-12T13:00:00,4,440.47,Closed,Biomedical,OPS,,2024-07-13T11:00:00,2024-07-13T14:01:00,2024-08-12T10:00:00,2024-08-12T14:00:00,2024-08-12T17:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-004-001,RYJ-PUMP-004,RYJ,Planned Maintenance,Planned,2025-05-01T03:00:00,2,386.76,Planning,Facilities,EST,,2025-03-30T15:00:00,2025-03-30T16:19:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-005-001,RYJ-PUMP-005,RYJ,Planned Maintenance,Planned,2025-04-14T02:00:00,3,240.24,Notification,Facilities,MED,,2025-03-28T10:00:00,,,,,1440,No,2025-03-31T18:00:00
CM-RYJ-PUMP-005-001,RYJ-PUMP-005,RYJ,Corrective Maintenance,Routine,2025-03-15T23:00:00,10,309.71,Closed,Facilities,OPS,Cooling issue,2025-03-16T01:01:00,2025-03-16T02:05:00,2025-03-16T02:59:00,2025-03-16T12:59:00,2025-03-17T00:59:00,480,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-006-001,RYJ-PUMP-006,RYJ,Planned Maintenance,Planned,2024-09-27T12:00:00,4,160.49,Closed,External Vendor,EST,,2024-09-11T06:00:00,2024-09-11T11:35:00,2024-09-27T12:00:00,2024-09-27T16:00:00,2024-09-28T15:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-007-001,RYJ-PUMP-007,RYJ,Planned Maintenance,Planned,2025-04-08T03:00:00,3,275.89,Approved,External Vendor,MED,,2025-03-24T13:00:00,2025-03-24T15:05:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-008-001,RYJ-PUMP-008,RYJ,Planned Maintenance,Planned,2025-03-27T11:00:00,3,293.92,In Progress,External Vendor,OPS,,2025-03-23T06:00:00,2025-03-23T08:49:00,2025-03-23T09:25:00,,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-009-001,RYJ-PUMP-009,RYJ,Planned Maintenance,Planned,2025-04-21T06:00:00,2,167.03,Approved,Facilities,OPS,,2025-03-29T15:00:00,2025-03-29T20:03:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-010-001,RYJ-PUMP-010,RYJ,Planned Maintenance,Planned,2024-09-03T05:00:00,1,417.09,Closed,External Vendor,MED,,2024-08-22T03:00:00,2024-08-22T04:54:00,2024-09-03T02:00:00,2024-09-03T03:00:00,2024-09-03T08:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-011-001,RYJ-PUMP-011,RYJ,Planned Maintenance,Planned,2024-08-25T02:00:00,3,433.61,Closed,External Vendor,EST,,2024-08-06T18:00:00,2024-08-07T00:13:00,2024-08-24T23:00:00,2024-08-25T02:00:00,2024-08-25T14:00:00,1440,Yes,2025-03-31T18:00:00
